"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"28/06/2019 07:00 - 28/06/2019 08:00","Italy (IT)","41010.00","40599.00"
"28/06/2019 08:00 - 28/06/2019 09:00","Italy (IT)","46272.00","45758.00"
"28/06/2019 09:00 - 28/06/2019 10:00","Italy (IT)","49283.00","48934.00"
"28/06/2019 10:00 - 28/06/2019 11:00","Italy (IT)","51051.00","50776.00"
"28/06/2019 11:00 - 28/06/2019 12:00","Italy (IT)","52057.00","51550.00"
"28/06/2019 12:00 - 28/06/2019 13:00","Italy (IT)","51509.00","50840.00"
"28/06/2019 13:00 - 28/06/2019 14:00","Italy (IT)","51627.00","50761.00"
"28/06/2019 14:00 - 28/06/2019 15:00","Italy (IT)","52464.00","51790.00"
"28/06/2019 15:00 - 28/06/2019 16:00","Italy (IT)","52247.00","52225.00"
"28/06/2019 16:00 - 28/06/2019 17:00","Italy (IT)","52194.00","52138.00"
"28/06/2019 17:00 - 28/06/2019 18:00","Italy (IT)","51211.00","51300.00"
"28/06/2019 18:00 - 28/06/2019 19:00","Italy (IT)","50020.00","50337.00"
"28/06/2019 19:00 - 28/06/2019 20:00","Italy (IT)","48720.00","49386.00"
"28/06/2019 20:00 - 28/06/2019 21:00","Italy (IT)","47209.00","47841.00"
"28/06/2019 21:00 - 28/06/2019 22:00","Italy (IT)","46391.00","46333.00"
"28/06/2019 22:00 - 28/06/2019 23:00","Italy (IT)","43399.00","43691.00"
"28/06/2019 23:00 - 29/06/2019 00:00","Italy (IT)","40057.00","40021.00"
"29/06/2019 00:00 - 29/06/2019 01:00","Italy (IT)","37488.00","36893.00"
"29/06/2019 01:00 - 29/06/2019 02:00","Italy (IT)","35205.00","34514.00"
"29/06/2019 02:00 - 29/06/2019 03:00","Italy (IT)","33742.00","32819.00"
"29/06/2019 03:00 - 29/06/2019 04:00","Italy (IT)","32594.00","31521.00"
"29/06/2019 04:00 - 29/06/2019 05:00","Italy (IT)","32033.00","30992.00"
"29/06/2019 05:00 - 29/06/2019 06:00","Italy (IT)","31133.00","30275.00"
"29/06/2019 06:00 - 29/06/2019 07:00","Italy (IT)","31636.00","30338.00"
"29/06/2019 07:00 - 29/06/2019 08:00","Italy (IT)","34428.00","32973.00"
"29/06/2019 08:00 - 29/06/2019 09:00","Italy (IT)","37231.00","35643.00"
"29/06/2019 09:00 - 29/06/2019 10:00","Italy (IT)","39077.00","38353.00"
"29/06/2019 10:00 - 29/06/2019 11:00","Italy (IT)","39745.00","39837.00"
"29/06/2019 11:00 - 29/06/2019 12:00","Italy (IT)","39415.00","40307.00"
"29/06/2019 12:00 - 29/06/2019 13:00","Italy (IT)","38933.00","39828.00"
"29/06/2019 13:00 - 29/06/2019 14:00","Italy (IT)","38188.00","38839.00"
"29/06/2019 14:00 - 29/06/2019 15:00","Italy (IT)","37927.00","37778.00"
"29/06/2019 15:00 - 29/06/2019 16:00","Italy (IT)","37893.00","37688.00"
"29/06/2019 16:00 - 29/06/2019 17:00","Italy (IT)","38642.00","38145.00"
"29/06/2019 17:00 - 29/06/2019 18:00","Italy (IT)","39442.00","39238.00"
"29/06/2019 18:00 - 29/06/2019 19:00","Italy (IT)","40299.00","40191.00"
"29/06/2019 19:00 - 29/06/2019 20:00","Italy (IT)","40482.00","41058.00"
"29/06/2019 20:00 - 29/06/2019 21:00","Italy (IT)","39605.00","40546.00"
"29/06/2019 21:00 - 29/06/2019 22:00","Italy (IT)","39469.00","39914.00"
"29/06/2019 22:00 - 29/06/2019 23:00","Italy (IT)","37675.00","38602.00"
"29/06/2019 23:00 - 30/06/2019 00:00","Italy (IT)","35210.00","35806.00"
"30/06/2019 00:00 - 30/06/2019 01:00","Italy (IT)","32570.00","33082.00"
"30/06/2019 01:00 - 30/06/2019 02:00","Italy (IT)","30468.00","30992.00"
"30/06/2019 02:00 - 30/06/2019 03:00","Italy (IT)","28901.00","29555.00"
"30/06/2019 03:00 - 30/06/2019 04:00","Italy (IT)","27934.00","28470.00"
"30/06/2019 04:00 - 30/06/2019 05:00","Italy (IT)","27580.00","27826.00"
"30/06/2019 05:00 - 30/06/2019 06:00","Italy (IT)","26761.00","26903.00"
"30/06/2019 06:00 - 30/06/2019 07:00","Italy (IT)","26445.00","25964.00"
"30/06/2019 07:00 - 30/06/2019 08:00","Italy (IT)","27950.00","26999.00"
"30/06/2019 08:00 - 30/06/2019 09:00","Italy (IT)","29693.00","28345.00"
"30/06/2019 09:00 - 30/06/2019 10:00","Italy (IT)","31198.00","29822.00"
"30/06/2019 10:00 - 30/06/2019 11:00","Italy (IT)","32329.00","31229.00"
"30/06/2019 11:00 - 30/06/2019 12:00","Italy (IT)","32818.00","31889.00"
"30/06/2019 12:00 - 30/06/2019 13:00","Italy (IT)","33504.00","32635.00"
"30/06/2019 13:00 - 30/06/2019 14:00","Italy (IT)","33257.00","32463.00"
"30/06/2019 14:00 - 30/06/2019 15:00","Italy (IT)","33163.00","32266.00"
"30/06/2019 15:00 - 30/06/2019 16:00","Italy (IT)","33393.00","32123.00"
"30/06/2019 16:00 - 30/06/2019 17:00","Italy (IT)","33995.00","32528.00"
"30/06/2019 17:00 - 30/06/2019 18:00","Italy (IT)","34920.00","33163.00"
"30/06/2019 18:00 - 30/06/2019 19:00","Italy (IT)","36006.00","34189.00"
"30/06/2019 19:00 - 30/06/2019 20:00","Italy (IT)","36764.00","35174.00"
"30/06/2019 20:00 - 30/06/2019 21:00","Italy (IT)","37025.00","36098.00"
"30/06/2019 21:00 - 30/06/2019 22:00","Italy (IT)","37852.00","37389.00"
"30/06/2019 22:00 - 30/06/2019 23:00","Italy (IT)","36774.00","36771.00"
"30/06/2019 23:00 - 01/07/2019 00:00","Italy (IT)","34097.00","34025.00"
"01/07/2019 00:00 - 01/07/2019 01:00","Italy (IT)","31135.00","31728.00"
"01/07/2019 01:00 - 01/07/2019 02:00","Italy (IT)","29135.00","29790.00"
"01/07/2019 02:00 - 01/07/2019 03:00","Italy (IT)","28054.00","28468.00"
"01/07/2019 03:00 - 01/07/2019 04:00","Italy (IT)","27365.00","27638.00"
"01/07/2019 04:00 - 01/07/2019 05:00","Italy (IT)","27609.00","27722.00"
"01/07/2019 05:00 - 01/07/2019 06:00","Italy (IT)","28523.00","28270.00"
"01/07/2019 06:00 - 01/07/2019 07:00","Italy (IT)","32566.00","31910.00"
"01/07/2019 07:00 - 01/07/2019 08:00","Italy (IT)","38411.00","37627.00"
"01/07/2019 08:00 - 01/07/2019 09:00","Italy (IT)","43744.00","43166.00"
"01/07/2019 09:00 - 01/07/2019 10:00","Italy (IT)","46565.00","46710.00"
"01/07/2019 10:00 - 01/07/2019 11:00","Italy (IT)","47749.00","48462.00"
"01/07/2019 11:00 - 01/07/2019 12:00","Italy (IT)","48763.00","49730.00"
"01/07/2019 12:00 - 01/07/2019 13:00","Italy (IT)","47937.00","50112.00"
"01/07/2019 13:00 - 01/07/2019 14:00","Italy (IT)","48777.00","49959.00"
"01/07/2019 14:00 - 01/07/2019 15:00","Italy (IT)","50210.00","51120.00"
"01/07/2019 15:00 - 01/07/2019 16:00","Italy (IT)","50665.00","51461.00"
"01/07/2019 16:00 - 01/07/2019 17:00","Italy (IT)","50588.00","51671.00"
"01/07/2019 17:00 - 01/07/2019 18:00","Italy (IT)","49774.00","50902.00"
"01/07/2019 18:00 - 01/07/2019 19:00","Italy (IT)","47923.00","49553.00"
"01/07/2019 19:00 - 01/07/2019 20:00","Italy (IT)","46539.00","48672.00"
"01/07/2019 20:00 - 01/07/2019 21:00","Italy (IT)","45167.00","47403.00"
"01/07/2019 21:00 - 01/07/2019 22:00","Italy (IT)","44713.00","46892.00"
"01/07/2019 22:00 - 01/07/2019 23:00","Italy (IT)","42049.00","44099.00"
"01/07/2019 23:00 - 02/07/2019 00:00","Italy (IT)","38995.00","40523.00"
"02/07/2019 00:00 - 02/07/2019 01:00","Italy (IT)","35656.00","36759.00"
"02/07/2019 01:00 - 02/07/2019 02:00","Italy (IT)","33469.00","34425.00"
"02/07/2019 02:00 - 02/07/2019 03:00","Italy (IT)","32323.00","33049.00"
"02/07/2019 03:00 - 02/07/2019 04:00","Italy (IT)","31553.00","31999.00"
"02/07/2019 04:00 - 02/07/2019 05:00","Italy (IT)","31584.00","31812.00"
"02/07/2019 05:00 - 02/07/2019 06:00","Italy (IT)","31848.00","32229.00"
"02/07/2019 06:00 - 02/07/2019 07:00","Italy (IT)","35196.00","34690.00"
"02/07/2019 07:00 - 02/07/2019 08:00","Italy (IT)","40547.00","39731.00"
"02/07/2019 08:00 - 02/07/2019 09:00","Italy (IT)","45506.00","44805.00"
"02/07/2019 09:00 - 02/07/2019 10:00","Italy (IT)","48057.00","47966.00"
"02/07/2019 10:00 - 02/07/2019 11:00","Italy (IT)","48985.00","49325.00"
"02/07/2019 11:00 - 02/07/2019 12:00","Italy (IT)","50108.00","50340.00"
"02/07/2019 12:00 - 02/07/2019 13:00","Italy (IT)","49214.00","49547.00"
"02/07/2019 13:00 - 02/07/2019 14:00","Italy (IT)","49769.00","49770.00"
"02/07/2019 14:00 - 02/07/2019 15:00","Italy (IT)","50974.00","51245.00"
"02/07/2019 15:00 - 02/07/2019 16:00","Italy (IT)","51442.00","51778.00"
"02/07/2019 16:00 - 02/07/2019 17:00","Italy (IT)","51618.00","51736.00"
"02/07/2019 17:00 - 02/07/2019 18:00","Italy (IT)","50815.00","50963.00"
"02/07/2019 18:00 - 02/07/2019 19:00","Italy (IT)","49628.00","49907.00"
"02/07/2019 19:00 - 02/07/2019 20:00","Italy (IT)","48430.00","48601.00"
"02/07/2019 20:00 - 02/07/2019 21:00","Italy (IT)","47114.00","46905.00"
"02/07/2019 21:00 - 02/07/2019 22:00","Italy (IT)","46206.00","45980.00"
"02/07/2019 22:00 - 02/07/2019 23:00","Italy (IT)","43299.00","43515.00"
"02/07/2019 23:00 - 03/07/2019 00:00","Italy (IT)","39783.00","40124.00"
"03/07/2019 00:00 - 03/07/2019 01:00","Italy (IT)","36248.00","36531.00"
"03/07/2019 01:00 - 03/07/2019 02:00","Italy (IT)","34093.00","34353.00"
"03/07/2019 02:00 - 03/07/2019 03:00","Italy (IT)","32679.00","33020.00"
"03/07/2019 03:00 - 03/07/2019 04:00","Italy (IT)","32044.00","32233.00"
"03/07/2019 04:00 - 03/07/2019 05:00","Italy (IT)","31949.00","32040.00"
"03/07/2019 05:00 - 03/07/2019 06:00","Italy (IT)","32374.00","32323.00"
"03/07/2019 06:00 - 03/07/2019 07:00","Italy (IT)","35733.00","35234.00"
"03/07/2019 07:00 - 03/07/2019 08:00","Italy (IT)","41084.00","40193.00"
"03/07/2019 08:00 - 03/07/2019 09:00","Italy (IT)","46159.00","45154.00"
"03/07/2019 09:00 - 03/07/2019 10:00","Italy (IT)","48838.00","48084.00"
"03/07/2019 10:00 - 03/07/2019 11:00","Italy (IT)","50189.00","49604.00"
"03/07/2019 11:00 - 03/07/2019 12:00","Italy (IT)","51077.00","50658.00"
"03/07/2019 12:00 - 03/07/2019 13:00","Italy (IT)","49924.00","50280.00"
"03/07/2019 13:00 - 03/07/2019 14:00","Italy (IT)","50425.00","50490.00"
"03/07/2019 14:00 - 03/07/2019 15:00","Italy (IT)","51975.00","51081.00"
"03/07/2019 15:00 - 03/07/2019 16:00","Italy (IT)","52973.00","51822.00"
"03/07/2019 16:00 - 03/07/2019 17:00","Italy (IT)","53206.00","51708.00"
"03/07/2019 17:00 - 03/07/2019 18:00","Italy (IT)","52041.00","51150.00"
"03/07/2019 18:00 - 03/07/2019 19:00","Italy (IT)","49858.00","50133.00"
"03/07/2019 19:00 - 03/07/2019 20:00","Italy (IT)","47742.00","49038.00"
"03/07/2019 20:00 - 03/07/2019 21:00","Italy (IT)","45509.00","46796.00"
"03/07/2019 21:00 - 03/07/2019 22:00","Italy (IT)","44356.00","45216.00"
"03/07/2019 22:00 - 03/07/2019 23:00","Italy (IT)","41544.00","42942.00"
"03/07/2019 23:00 - 04/07/2019 00:00","Italy (IT)","38521.00","39470.00"
"04/07/2019 00:00 - 04/07/2019 01:00","Italy (IT)","35270.00","36598.00"
"04/07/2019 01:00 - 04/07/2019 02:00","Italy (IT)","33297.00","34473.00"
"04/07/2019 02:00 - 04/07/2019 03:00","Italy (IT)","32093.00","33131.00"
"04/07/2019 03:00 - 04/07/2019 04:00","Italy (IT)","31344.00","32162.00"
"04/07/2019 04:00 - 04/07/2019 05:00","Italy (IT)","31126.00","32045.00"
"04/07/2019 05:00 - 04/07/2019 06:00","Italy (IT)","31503.00","32564.00"
"04/07/2019 06:00 - 04/07/2019 07:00","Italy (IT)","34616.00","35332.00"
"04/07/2019 07:00 - 04/07/2019 08:00","Italy (IT)","40159.00","40495.00"
"04/07/2019 08:00 - 04/07/2019 09:00","Italy (IT)","44995.00","45538.00"
"04/07/2019 09:00 - 04/07/2019 10:00","Italy (IT)","47486.00","48707.00"
"04/07/2019 10:00 - 04/07/2019 11:00","Italy (IT)","48368.00","50009.00"
"04/07/2019 11:00 - 04/07/2019 12:00","Italy (IT)","49149.00","51234.00"
"04/07/2019 12:00 - 04/07/2019 13:00","Italy (IT)","48194.00","50227.00"
"04/07/2019 13:00 - 04/07/2019 14:00","Italy (IT)","48956.00","50428.00"
"04/07/2019 14:00 - 04/07/2019 15:00","Italy (IT)","50352.00","51481.00"
"04/07/2019 15:00 - 04/07/2019 16:00","Italy (IT)","50872.00","52377.00"
"04/07/2019 16:00 - 04/07/2019 17:00","Italy (IT)","50804.00","52383.00"
"04/07/2019 17:00 - 04/07/2019 18:00","Italy (IT)","49963.00","51279.00"
"04/07/2019 18:00 - 04/07/2019 19:00","Italy (IT)","48791.00","50083.00"
"04/07/2019 19:00 - 04/07/2019 20:00","Italy (IT)","47622.00","48982.00"
"04/07/2019 20:00 - 04/07/2019 21:00","Italy (IT)","46120.00","47149.00"
"04/07/2019 21:00 - 04/07/2019 22:00","Italy (IT)","45421.00","46160.00"
"04/07/2019 22:00 - 04/07/2019 23:00","Italy (IT)","42974.00","43611.00"
"04/07/2019 23:00 - 05/07/2019 00:00","Italy (IT)","39790.00","40036.00"
"05/07/2019 00:00 - 05/07/2019 01:00","Italy (IT)","36363.00","35525.00"
"05/07/2019 01:00 - 05/07/2019 02:00","Italy (IT)","34321.00","33390.00"
"05/07/2019 02:00 - 05/07/2019 03:00","Italy (IT)","32865.00","32070.00"
"05/07/2019 03:00 - 05/07/2019 04:00","Italy (IT)","32144.00","31355.00"
"05/07/2019 04:00 - 05/07/2019 05:00","Italy (IT)","32060.00","30914.00"
"05/07/2019 05:00 - 05/07/2019 06:00","Italy (IT)","32354.00","31230.00"
"05/07/2019 06:00 - 05/07/2019 07:00","Italy (IT)","35545.00","33864.00"
"05/07/2019 07:00 - 05/07/2019 08:00","Italy (IT)","40605.00","39517.00"
"05/07/2019 08:00 - 05/07/2019 09:00","Italy (IT)","45294.00","44988.00"
"05/07/2019 09:00 - 05/07/2019 10:00","Italy (IT)","47798.00","47837.00"
"05/07/2019 10:00 - 05/07/2019 11:00","Italy (IT)","48817.00","48903.00"
"05/07/2019 11:00 - 05/07/2019 12:00","Italy (IT)","49684.00","49450.00"
"05/07/2019 12:00 - 05/07/2019 13:00","Italy (IT)","48752.00","48892.00"
"05/07/2019 13:00 - 05/07/2019 14:00","Italy (IT)","49054.00","49245.00"
"05/07/2019 14:00 - 05/07/2019 15:00","Italy (IT)","50245.00","50222.00"
"05/07/2019 15:00 - 05/07/2019 16:00","Italy (IT)","50586.00","50671.00"
"05/07/2019 16:00 - 05/07/2019 17:00","Italy (IT)","50651.00","50883.00"
"05/07/2019 17:00 - 05/07/2019 18:00","Italy (IT)","49962.00","49826.00"
"05/07/2019 18:00 - 05/07/2019 19:00","Italy (IT)","48950.00","48282.00"
"05/07/2019 19:00 - 05/07/2019 20:00","Italy (IT)","47947.00","46165.00"
"05/07/2019 20:00 - 05/07/2019 21:00","Italy (IT)","46385.00","43401.00"
"05/07/2019 21:00 - 05/07/2019 22:00","Italy (IT)","45636.00","42649.00"
"05/07/2019 22:00 - 05/07/2019 23:00","Italy (IT)","42904.00","40389.00"
"05/07/2019 23:00 - 06/07/2019 00:00","Italy (IT)","39771.00","37481.00"
"06/07/2019 00:00 - 06/07/2019 01:00","Italy (IT)","36691.00","37020.00"
"06/07/2019 01:00 - 06/07/2019 02:00","Italy (IT)","34391.00","34828.00"
"06/07/2019 02:00 - 06/07/2019 03:00","Italy (IT)","32701.00","33165.00"
"06/07/2019 03:00 - 06/07/2019 04:00","Italy (IT)","31839.00","32218.00"
"06/07/2019 04:00 - 06/07/2019 05:00","Italy (IT)","31440.00","32152.00"
"06/07/2019 05:00 - 06/07/2019 06:00","Italy (IT)","30657.00","31257.00"
"06/07/2019 06:00 - 06/07/2019 07:00","Italy (IT)","31266.00","31707.00"
"06/07/2019 07:00 - 06/07/2019 08:00","Italy (IT)","34210.00","34204.00"
"06/07/2019 08:00 - 06/07/2019 09:00","Italy (IT)","37070.00","36625.00"
"06/07/2019 09:00 - 06/07/2019 10:00","Italy (IT)","39013.00","38821.00"
"06/07/2019 10:00 - 06/07/2019 11:00","Italy (IT)","39748.00","39581.00"
"06/07/2019 11:00 - 06/07/2019 12:00","Italy (IT)","39937.00","39635.00"
"06/07/2019 12:00 - 06/07/2019 13:00","Italy (IT)","39542.00","39179.00"
"06/07/2019 13:00 - 06/07/2019 14:00","Italy (IT)","38973.00","38425.00"
"06/07/2019 14:00 - 06/07/2019 15:00","Italy (IT)","38586.00","38144.00"
"06/07/2019 15:00 - 06/07/2019 16:00","Italy (IT)","38610.00","38454.00"
"06/07/2019 16:00 - 06/07/2019 17:00","Italy (IT)","39255.00","38659.00"
"06/07/2019 17:00 - 06/07/2019 18:00","Italy (IT)","39906.00","39648.00"
"06/07/2019 18:00 - 06/07/2019 19:00","Italy (IT)","40732.00","40668.00"
"06/07/2019 19:00 - 06/07/2019 20:00","Italy (IT)","40840.00","40689.00"
"06/07/2019 20:00 - 06/07/2019 21:00","Italy (IT)","39764.00","39821.00"
"06/07/2019 21:00 - 06/07/2019 22:00","Italy (IT)","39256.00","39052.00"
"06/07/2019 22:00 - 06/07/2019 23:00","Italy (IT)","37453.00","37776.00"
"06/07/2019 23:00 - 07/07/2019 00:00","Italy (IT)","35034.00","35377.00"
"07/07/2019 00:00 - 07/07/2019 01:00","Italy (IT)","32652.00","33294.00"
"07/07/2019 01:00 - 07/07/2019 02:00","Italy (IT)","30636.00","31166.00"
"07/07/2019 02:00 - 07/07/2019 03:00","Italy (IT)","29210.00","29528.00"
"07/07/2019 03:00 - 07/07/2019 04:00","Italy (IT)","28381.00","28500.00"
"07/07/2019 04:00 - 07/07/2019 05:00","Italy (IT)","27948.00","27979.00"
"07/07/2019 05:00 - 07/07/2019 06:00","Italy (IT)","27129.00","27111.00"
"07/07/2019 06:00 - 07/07/2019 07:00","Italy (IT)","26496.00","26218.00"
"07/07/2019 07:00 - 07/07/2019 08:00","Italy (IT)","27935.00","27369.00"
"07/07/2019 08:00 - 07/07/2019 09:00","Italy (IT)","29507.00","28981.00"
"07/07/2019 09:00 - 07/07/2019 10:00","Italy (IT)","31001.00","31173.00"
"07/07/2019 10:00 - 07/07/2019 11:00","Italy (IT)","32282.00","32288.00"
"07/07/2019 11:00 - 07/07/2019 12:00","Italy (IT)","33019.00","33185.00"
"07/07/2019 12:00 - 07/07/2019 13:00","Italy (IT)","33245.00","34250.00"
"07/07/2019 13:00 - 07/07/2019 14:00","Italy (IT)","33620.00","34351.00"
"07/07/2019 14:00 - 07/07/2019 15:00","Italy (IT)","33866.00","34082.00"
"07/07/2019 15:00 - 07/07/2019 16:00","Italy (IT)","33350.00","33983.00"
"07/07/2019 16:00 - 07/07/2019 17:00","Italy (IT)","33860.00","34285.00"
"07/07/2019 17:00 - 07/07/2019 18:00","Italy (IT)","34994.00","35345.00"
"07/07/2019 18:00 - 07/07/2019 19:00","Italy (IT)","36287.00","36491.00"
"07/07/2019 19:00 - 07/07/2019 20:00","Italy (IT)","36470.00","37212.00"
"07/07/2019 20:00 - 07/07/2019 21:00","Italy (IT)","36635.00","37118.00"
"07/07/2019 21:00 - 07/07/2019 22:00","Italy (IT)","37522.00","37060.00"
"07/07/2019 22:00 - 07/07/2019 23:00","Italy (IT)","36511.00","36594.00"
"07/07/2019 23:00 - 08/07/2019 00:00","Italy (IT)","34015.00","34086.00"
"08/07/2019 00:00 - 08/07/2019 01:00","Italy (IT)","31471.00","29990.00"
"08/07/2019 01:00 - 08/07/2019 02:00","Italy (IT)","29823.00","28385.00"
"08/07/2019 02:00 - 08/07/2019 03:00","Italy (IT)","28701.00","27305.00"
"08/07/2019 03:00 - 08/07/2019 04:00","Italy (IT)","27955.00","26770.00"
"08/07/2019 04:00 - 08/07/2019 05:00","Italy (IT)","28153.00","26971.00"
"08/07/2019 05:00 - 08/07/2019 06:00","Italy (IT)","29243.00","28145.00"
"08/07/2019 06:00 - 08/07/2019 07:00","Italy (IT)","33127.00","32358.00"
"08/07/2019 07:00 - 08/07/2019 08:00","Italy (IT)","38592.00","38017.00"
"08/07/2019 08:00 - 08/07/2019 09:00","Italy (IT)","44319.00","43155.00"
"08/07/2019 09:00 - 08/07/2019 10:00","Italy (IT)","47250.00","46140.00"
"08/07/2019 10:00 - 08/07/2019 11:00","Italy (IT)","48280.00","47111.00"
"08/07/2019 11:00 - 08/07/2019 12:00","Italy (IT)","49028.00","47935.00"
"08/07/2019 12:00 - 08/07/2019 13:00","Italy (IT)","48569.00","47212.00"
"08/07/2019 13:00 - 08/07/2019 14:00","Italy (IT)","49609.00","47932.00"
"08/07/2019 14:00 - 08/07/2019 15:00","Italy (IT)","50984.00","49461.00"
"08/07/2019 15:00 - 08/07/2019 16:00","Italy (IT)","50991.00","50099.00"
"08/07/2019 16:00 - 08/07/2019 17:00","Italy (IT)","51232.00","50294.00"
"08/07/2019 17:00 - 08/07/2019 18:00","Italy (IT)","50555.00","49565.00"
"08/07/2019 18:00 - 08/07/2019 19:00","Italy (IT)","49382.00","47951.00"
"08/07/2019 19:00 - 08/07/2019 20:00","Italy (IT)","48396.00","46573.00"
"08/07/2019 20:00 - 08/07/2019 21:00","Italy (IT)","47006.00","45154.00"
"08/07/2019 21:00 - 08/07/2019 22:00","Italy (IT)","46464.00","44817.00"
"08/07/2019 22:00 - 08/07/2019 23:00","Italy (IT)","43628.00","42117.00"
"08/07/2019 23:00 - 09/07/2019 00:00","Italy (IT)","40157.00","38897.00"
"09/07/2019 00:00 - 09/07/2019 01:00","Italy (IT)","36803.00","37190.00"
"09/07/2019 01:00 - 09/07/2019 02:00","Italy (IT)","34494.00","35204.00"
"09/07/2019 02:00 - 09/07/2019 03:00","Italy (IT)","33208.00","34119.00"
"09/07/2019 03:00 - 09/07/2019 04:00","Italy (IT)","32559.00","33140.00"
"09/07/2019 04:00 - 09/07/2019 05:00","Italy (IT)","32425.00","33061.00"
"09/07/2019 05:00 - 09/07/2019 06:00","Italy (IT)","33166.00","33650.00"
"09/07/2019 06:00 - 09/07/2019 07:00","Italy (IT)","36396.00","35744.00"
"09/07/2019 07:00 - 09/07/2019 08:00","Italy (IT)","41757.00","40781.00"
"09/07/2019 08:00 - 09/07/2019 09:00","Italy (IT)","46432.00","46296.00"
"09/07/2019 09:00 - 09/07/2019 10:00","Italy (IT)","48682.00","49943.00"
"09/07/2019 10:00 - 09/07/2019 11:00","Italy (IT)","49515.00","51089.00"
"09/07/2019 11:00 - 09/07/2019 12:00","Italy (IT)","50226.00","51784.00"
"09/07/2019 12:00 - 09/07/2019 13:00","Italy (IT)","49392.00","51639.00"
"09/07/2019 13:00 - 09/07/2019 14:00","Italy (IT)","50591.00","52173.00"
"09/07/2019 14:00 - 09/07/2019 15:00","Italy (IT)","51278.00","52836.00"
"09/07/2019 15:00 - 09/07/2019 16:00","Italy (IT)","52272.00","53307.00"
"09/07/2019 16:00 - 09/07/2019 17:00","Italy (IT)","51846.00","53465.00"
"09/07/2019 17:00 - 09/07/2019 18:00","Italy (IT)","50183.00","53062.00"
"09/07/2019 18:00 - 09/07/2019 19:00","Italy (IT)","48160.00","52101.00"
"09/07/2019 19:00 - 09/07/2019 20:00","Italy (IT)","46335.00","50785.00"
"09/07/2019 20:00 - 09/07/2019 21:00","Italy (IT)","44720.00","49082.00"
"09/07/2019 21:00 - 09/07/2019 22:00","Italy (IT)","44090.00","47566.00"
"09/07/2019 22:00 - 09/07/2019 23:00","Italy (IT)","41444.00","44912.00"
"09/07/2019 23:00 - 10/07/2019 00:00","Italy (IT)","38290.00","41309.00"
"10/07/2019 00:00 - 10/07/2019 01:00","Italy (IT)","35256.00","37912.00"
"10/07/2019 01:00 - 10/07/2019 02:00","Italy (IT)","33290.00","35542.00"
"10/07/2019 02:00 - 10/07/2019 03:00","Italy (IT)","32003.00","34069.00"
"10/07/2019 03:00 - 10/07/2019 04:00","Italy (IT)","31414.00","33329.00"
"10/07/2019 04:00 - 10/07/2019 05:00","Italy (IT)","31351.00","33030.00"
"10/07/2019 05:00 - 10/07/2019 06:00","Italy (IT)","32163.00","34059.00"
"10/07/2019 06:00 - 10/07/2019 07:00","Italy (IT)","35313.00","36753.00"
"10/07/2019 07:00 - 10/07/2019 08:00","Italy (IT)","40583.00","41939.00"
"10/07/2019 08:00 - 10/07/2019 09:00","Italy (IT)","45767.00","46574.00"
"10/07/2019 09:00 - 10/07/2019 10:00","Italy (IT)","48040.00","49117.00"
"10/07/2019 10:00 - 10/07/2019 11:00","Italy (IT)","48976.00","50641.00"
"10/07/2019 11:00 - 10/07/2019 12:00","Italy (IT)","49455.00","51450.00"
"10/07/2019 12:00 - 10/07/2019 13:00","Italy (IT)","47932.00","49037.00"
"10/07/2019 13:00 - 10/07/2019 14:00","Italy (IT)","47492.00","48601.00"
"10/07/2019 14:00 - 10/07/2019 15:00","Italy (IT)","48299.00","49429.00"
"10/07/2019 15:00 - 10/07/2019 16:00","Italy (IT)","48414.00","50251.00"
"10/07/2019 16:00 - 10/07/2019 17:00","Italy (IT)","48163.00","50403.00"
"10/07/2019 17:00 - 10/07/2019 18:00","Italy (IT)","47230.00","50321.00"
"10/07/2019 18:00 - 10/07/2019 19:00","Italy (IT)","45445.00","49186.00"
